08/31/16,37.32,37.32,36.02,36.75,13838030
08/30/16,36.51,37.6,36.38,37.16,9950593
08/29/16,36.27,36.6,36.26,36.55,5674560
08/26/16,36.51,36.64,35.9,36.09,7882027
08/25/16,36.64,36.81,36.44,36.47,6540006
08/24/16,36.63,37.05,36.4674,36.77,7547989
08/23/16,36.78,37.13,36.62,36.69,7588384
08/22/16,36.53,36.74,36.07,36.61,11186140
08/19/16,36.81,36.98,36.37,36.77,7579561
08/18/16,37.37,37.43,36.85,37.07,12103310
08/17/16,37.03,37.53,36.71,37.51,10427940
08/16/16,36.81,37.31,36.79,36.94,9253481
08/15/16,36.35,37.05,35.84,36.92,10784590
08/12/16,36.68,36.74,36.26,36.35,7700582
08/11/16,36.58,37.05,36.28,36.7,7537911
08/10/16,37,37.115,36.24,36.48,9604655
08/09/16,37.75,38.06,37.14,37.15,8391968
08/08/16,37.46,38.24,37.36,37.44,10029120
08/05/16,36.98,37.73,36.86,37.67,8097455
08/04/16,36.52,36.68,36.0199,36.54,8825297
08/03/16,36.38,36.87,36.171,36.48,10994140
08/02/16,38.82,38.85,36.29,36.39,19993449
08/01/16,38.92,39.51,38.775,39.48,8965279
07/29/16,39.37,39.9,38.741,38.75,10468180
07/28/16,38.5,39.54,38.251,39.36,7354097
07/27/16,38.88,38.92,38.5,38.54,8671871
07/26/16,38.97,39.33,38.61,39.03,9038657
07/25/16,39.17,39.26,38.55,38.96,7160532
07/22/16,39.07,39.19,38.43,38.96,9579252
07/21/16,39.11,39.2576,38.27,38.52,17425221
07/20/16,40.69,41.22,39.94,40.21,9541884
07/19/16,39.88,40.58,39.5,40.53,9297024
07/18/16,40.17,40.52,40.06,40.1,8285460
07/15/16,40.46,40.54,39.71,39.98,15192440
07/14/16,40.33,41.35,40.155,40.98,18543039
07/13/16,40.5,40.6,39.4202,39.56,13885620
07/12/16,39.2,40.41,39.13,40.21,19533039
07/11/16,37.67,38.445,37.6,38.12,11994110
07/08/16,36.9,37.75,36.86,37.37,12620990
07/07/16,35.54,36.48,35.5,36.37,8775767
07/06/16,34.96,35.61,34.075,35.58,14539970
07/05/16,36,36.2365,34.78,35.62,14239480
07/01/16,36.41,37,36.31,36.77,9408381
06/30/16,36.26,36.43,35.73,36.43,12413660
06/29/16,35.4,36.375,34.91,36.24,15059710
06/28/16,34.27,34.67,33.6,34.67,19678180
06/27/16,34.84,34.94,32.6,33.36,28600221
06/24/16,36.09,37.08,35.17,35.18,26090721
06/23/16,39,39.07,37.73,38.31,10956190
06/22/16,38.57,39.16,38.5,38.55,7029886
06/21/16,38.67,39,38.05,38.67,11997890
06/20/16,38.43,38.73,38,38.09,9921180
06/17/16,37.94,38.24,37.68,38.01,11157830
06/16/16,38.37,38.57,37.84,38.02,13086620
06/15/16,39.37,39.78,38.83,38.89,11044030
06/14/16,40.41,40.56,38.64,39.11,15065840
06/13/16,41.59,41.7,40.53,40.57,9946480
06/10/16,42.06,42.29,41.41,42.04,6787930
06/09/16,41.75,42.58,41.52,42.4,7618094
06/08/16,42.2,42.45,41.095,41.85,13862300
06/07/16,41.35,42.81,41,42.1,11445910
06/06/16,41.54,41.6,41,41.28,11538360
06/03/16,42.22,42.4,41.25,41.57,15957970
06/02/16,42.77,43.46,42.4,42.45,10103510
06/01/16,43.35,43.71,43.07,43.51,7047876
05/31/16,43.25,43.51,42.65,43.46,9315119
05/27/16,42.83,43.44,42.81,43.12,5509375
05/26/16,43.47,43.6,42.4,42.76,8512384
05/25/16,43.68,44.11,43.38,43.5,7600829
05/24/16,43.1,43.77,43.05,43.63,9360441
05/23/16,43,43.6,42.91,42.95,5227008
05/20/16,43.42,43.82,42.97,43.1,5964571
05/19/16,43.27,43.88,42.55,43.1,8860801
05/18/16,43.45,44.66,43.45,43.86,10382850
05/17/16,42.79,44.4,42.75,43.67,16203010
05/16/16,42.55,43.16,42.05,43,12303130
05/13/16,40.75,42.18,40.75,41.6,10758560
05/12/16,42.44,42.47,40.64,41.07,13453990
05/11/16,42.69,43.31,42.29,42.3,9037695
05/10/16,42.49,43.04,42.41,42.95,9299253
05/09/16,42.11,42.84,41.99,42.4,10512090
05/06/16,41.61,42.26,40.95,42.04,10777160
05/05/16,41.59,42.27,41.45,41.75,10271050
05/04/16,42.37,42.56,41.17,41.43,14925350
05/03/16,42.92,43.2,41.83,42.92,14319490
05/02/16,42.11,42.49,41.8,42.17,10701800
04/29/16,42.55,42.71,41.22,41.67,16658471
04/28/16,43.44,43.8,42.755,42.86,10229800
04/27/16,43.75,44.24,43.28,43.69,9097491
04/26/16,44.15,44.52,43.06,43.59,11545650
04/25/16,44.52,44.88,43.79,43.93,8774254
04/22/16,43.43,44.67,43.16,44.62,14258620
04/21/16,46.28,46.3099,44.74,44.97,15330350
04/20/16,46.9,47.53,46.58,46.6,8397183
04/19/16,46.69,47.42,46.6,46.87,8759383
04/18/16,47.65,47.65,46.21,46.55,11664670
04/15/16,48.74,48.81,47.15,47.5,11822180
04/14/16,48.95,49.8,48.274,48.49,15906520
04/13/16,47.15,48.13,46.86,48.04,10882470
04/12/16,46.83,47.26,46.5201,46.63,8254588
04/11/16,46.87,47.8,46.5,46.55,8880408
04/08/16,46.1,46.62,45.66,46.29,5844956
04/07/16,47,47.19,45.41,45.8,10434320
04/06/16,47.22,47.32,46.85,47.2,5542629
04/05/16,46.97,47.81,46.72,47.16,6506852
04/04/16,47.11,48.32,46.76,47.15,7863404
04/01/16,47.5,47.57,46.74,47.01,13932230
03/31/16,49.37,49.74,48.66,48.68,6550481
03/30/16,49.54,50.075,49.29,49.33,5779300
03/29/16,48.1,49.18,48.03,49.13,7302065
03/28/16,47.9,48.51,47.77,48.2,5887598
03/24/16,48.48,48.56,47.36,47.84,9138976
03/23/16,49.59,49.73,48.6,48.91,8783144
03/22/16,48.71,49.735,48.2,49.39,13352470
03/21/16,50.04,50.5,49.94,50.12,7284653
03/18/16,48.67,50.3,48.58,50.05,12485180
03/17/16,48.58,48.78,48.0558,48.62,6578017
03/16/16,47.47,48.8,47.37,48.77,6376616
03/15/16,47.82,47.94,47.43,47.76,4751935
03/14/16,47.5,48.24,47.32,47.89,5798948
03/11/16,47.47,48.07,47.282,47.69,6661587
03/10/16,47,47.49,46.28,47,8293692
03/09/16,46.31,46.94,46.22,46.74,8449094
03/08/16,46.71,47.095,46.01,46.22,13690460
03/07/16,48.24,48.48,47.85,48.39,8291864
03/04/16,49.06,49.1,48.47,48.67,8516358
03/03/16,48.59,49.005,48.35,48.79,8853732
03/02/16,48.1,48.58,47.61,48.55,8938316
03/01/16,48.73,49.25,48.42,48.9,8000608
02/29/16,47.75,48.7999,47.4,48.24,8029994
02/26/16,49.35,49.45,47.7,47.86,12282760
02/25/16,49.08,49.45,48.67,49.2,7524775
02/24/16,48.45,49.05,47.79,48.94,9236804
02/23/16,48.47,49.45,48.45,48.95,9411450
02/22/16,47.2,48.91,47,48.82,12748760
02/19/16,46.46,47.145,46.24,46.72,10578700
02/18/16,46.4,46.68,45.98,46.46,10946830
02/17/16,44.98,46.27,44.95,46.1,10338390
02/16/16,43.49,44.67,43.09,44.58,8128796
02/12/16,43,43.1399,42.14,42.99,7552684
02/11/16,42.62,43.52,42.14,42.7,10019510
02/10/16,42.63,43.7767,42.47,43.27,11356190
02/09/16,40.35,42.485,40.03,41.98,12082560
02/08/16,41.31,41.6,40.05,40.77,15450860
02/05/16,44.14,44.55,41.67,42.01,14206000
02/04/16,43.78,44.37,43.36,44.04,9444045
02/03/16,43.97,44.15,42.1075,43.8,10049140
02/02/16,45.19,45.52,43.32,43.61,8994040
02/01/16,44.73,45.58,44.01,45.21,8618232
01/29/16,43.14,44.34,42.42,44.29,12820100
01/28/16,44.84,45,42.52,43.2,13996880
01/27/16,46.36,46.995,44.62,44.72,10669720
01/26/16,46.49,46.9,45.63,46.11,8685686
01/25/16,47.59,47.62,45.85,45.94,8602648
01/22/16,47.09,47.49,46.528,46.76,9419541
01/21/16,46.65,47.12,45.37,46.52,12817430
01/20/16,46.09,46.76,42.54,45.69,21927461
01/19/16,45.8,46.75,45.19,45.96,16014710
01/15/16,43.88,45.36,43.45,44.5,16408570
01/14/16,45.03,45.75,44.02,45.34,11554970
01/13/16,47.5,47.5,44.54,44.94,10964540
01/12/16,47.07,47.475,45.82,46.96,12163430
01/11/16,46.99,47.29,45.57,46.74,12096430
01/08/16,47.48,48.95,46.49,46.61,10850320
01/07/16,48.39,48.68,46.74,47,11301100
01/06/16,47.79,49.3,47.63,48.93,10375890
01/05/16,49.31,49.75,47.04,48.57,14557220
01/04/16,49.42,49.42,48.3,48.66,12323160
12/31/15,51,51.08,50.35,50.69,5911392
12/30/15,52.23,52.3,51.065,51.17,5060130
12/29/15,51.93,52.4146,51.8875,52.17,4300053
12/28/15,52.41,52.72,51.32,51.95,5295290
12/24/15,51.71,52.65,51.69,52.26,3834156
12/23/15,51.74,51.87,50.91,51.74,5843648
12/22/15,51.65,51.95,51.16,51.75,6745568
12/21/15,50.46,51.5,50.42,51.46,8822128
12/18/15,51.04,51.95,49.96,49.96,15753530
12/17/15,51.98,52.77,51.02,51.03,10024940
12/16/15,51.4,52.285,50.85,52.12,9172873
12/15/15,50.67,51.41,50.07,51.15,8084837
12/14/15,49.52,50.41,48.76,50.18,10006380
12/11/15,50.37,50.65,49.219,49.28,8651634
12/10/15,49.71,51.915,49.54,51.28,10089580
12/09/15,50.02,50.74,49.14,49.51,8144705
12/08/15,51.33,51.82,49.89,50.27,13469220
12/07/15,50.27,51.82,50.19,51.78,13829550
12/04/15,49,49.8,48.665,49.78,12775560
12/03/15,48.42,48.99,47.85,48.22,11634430
12/02/15,49.17,49.33,48.18,48.33,12810580
12/01/15,46.81,47.7,46.58,47.67,6335816
11/30/15,47.21,47.44,46.44,46.46,8731265
11/27/15,46.99,47.5,46.78,47.14,2597683
11/25/15,47.45,47.62,46.37,46.87,7731680
11/24/15,47.36,48,46.67,47.24,11111020
11/23/15,49,49.19,48.4,48.74,6261060
11/20/15,48.47,48.87,48.43,48.76,6878201
11/19/15,48.2,48.76,48.016,48.51,7857144
11/18/15,47.83,47.99,46.65,47.75,10952800
11/17/15,48.06,49.06,47.72,47.77,10417330
11/16/15,47.86,48.15,47.01,47.93,12339180
11/13/15,49.82,50.08,48.75,48.99,9207269
11/12/15,49.99,50.43,49.9,49.98,9350204
11/11/15,50.49,50.73,49.96,49.98,6120797
11/10/15,50.6,51,49.55,50.3,7348939
11/09/15,50.93,50.95,50.23,50.63,5559072
11/06/15,50.53,51.48,50.45,51.2,6376127
11/05/15,50.83,51.15,50.32,50.54,5736702
11/04/15,51.26,51.26,50.47,50.66,7353541
11/03/15,51.65,52,50.85,51,10988130
11/02/15,50.9,51.27,50.665,50.7,8548127
10/30/15,50.5,51.4499,50.29,50.84,7052513
10/29/15,50.04,50.65,49.61,50.5,5632760
10/28/15,51.13,51.13,49.535,50.14,7435068
10/27/15,51,51.48,50.39,50.87,7910178
10/26/15,50.89,51.465,50.32,51.32,5579268
10/23/15,51.23,51.66,50.5,51,11458640
10/22/15,50.14,50.94,49.35,50.81,9528488
10/21/15,49.8,50.585,49.34,49.44,7647439
10/20/15,50.32,50.77,49.8,50.15,8745474
10/19/15,49.21,50.58,49.13,50.27,11037840
10/16/15,48.74,49.13,48.08,49.12,14240420
10/15/15,48.95,49.32,48.36,48.93,8423727
10/14/15,48.58,49.48,47.93,48.59,15052890
10/13/15,48.1,49.11,47.72,47.73,13839940
10/12/15,47.52,48.5,47.52,48.5,10647350
10/09/15,46.29,47.3325,46.16,47.21,10715250
10/08/15,45.8,46.07,45.1732,45.96,8905372
10/07/15,45.2,46,44.47,45.99,11758460
10/06/15,46.73,47.235,45,45.09,9080989
10/05/15,45.22,47.04,45.04,46.96,8629299
10/02/15,44.94,44.94,43.35,44.87,10918880
10/01/15,44.71,45.5,44.14,45.41,8096471
09/30/15,44.72,45.04,43.86,44.87,9525738
09/29/15,44.51,44.93,43.57,44.04,7508781
09/28/15,45.87,45.94,44.36,44.66,7367332
09/25/15,46.52,46.84,45.59,46.04,6882889
09/24/15,46.33,46.38,45.06,45.91,8871561
09/23/15,46.5,46.88,45.93,46.59,4872451
09/22/15,46.9,47.17,45.961,46.46,8329503
09/21/15,46.77,47.67,46.69,47.25,7670472
09/18/15,47.08,47.19,46.55,46.67,11862950
09/17/15,47.31,48.18,46.88,47.49,11128010
09/16/15,46.83,47.41,46.53,47.09,7903459
09/15/15,47,47.12,46.31,46.89,8804570
09/14/15,46.97,47.29,46.6,46.89,5252976
09/11/15,46.5,47.05,46.27,46.92,7030143
09/10/15,46.29,47,46.12,46.49,8754662
09/09/15,46.94,47.19,45.9,46.01,9614046
09/08/15,46.22,46.65,45.955,46.59,8177846
09/04/15,44.55,45.99,44.311,45.4,8956435
09/03/15,46.06,46.55,44.91,45.06,10909030
09/02/15,44.65,46,44.35,45.99,15227900
09/01/15,43.95,44.46,43.3,43.77,11269260
08/31/15,43.97,44.6,43.5399,43.78,8386990
08/28/15,43.94,44.3,43.407,43.94,9206945
08/27/15,44.19,44.35,42.77,43.86,12853010
08/26/15,42.61,43.88,41.49,43.7,14221470
08/25/15,43.84,43.84,41.37,41.37,10465880
08/24/15,39.5,44.16,34.61,42.15,15222430
08/21/15,45.5,45.58,43.59,43.6,14908830
08/20/15,46.55,47.08,45.67,45.71,9484842
08/19/15,47.36,47.59,46.61,47.08,9389277
08/18/15,48.08,48.3,46.92,47.36,8076088
08/17/15,47.77,48.25,47.32,47.99,8136893
08/14/15,47.36,47.96,47.28,47.63,6117409
08/13/15,46.89,47.87,46.47,47.45,9953504
08/12/15,46.8,46.81,44.77,46.6,11443570
08/11/15,46.29,47.48,46.13,47.1,9734321
08/10/15,46.73,47.19,46.21,46.32,6325370
08/07/15,45.84,46.48,45.76,46.35,6825328
08/06/15,46.48,46.79,45.76,46.04,6525871
08/05/15,46.36,46.53,46.13,46.3,5838669
08/04/15,46.32,47.1,45.7814,46.35,11268310
08/03/15,44.68,45.845,44.57,45.73,12159290
07/31/15,44.15,44.4,43.88,44.34,5973691
07/30/15,44.16,44.37,43.64,44.03,5297788
07/29/15,44.81,45.33,43.85,44.18,10355300
07/28/15,43.93,44.95,43.9,44.91,7624728
07/27/15,43.6,44.18,43.05,43.93,7301588
07/24/15,45.61,45.64,43.76,44.1,8550141
07/23/15,46.3,46.64,45.05,45.16,11449800
07/22/15,44.51,45.42,44.46,45.22,8995517
07/21/15,44.08,44.73,44.08,44.65,6166477
07/20/15,45.1,45.1,43.96,44.09,7746068
07/17/15,44.65,45.1,44.38,44.94,9625032
07/16/15,44.5,44.87,44.19,44.47,12804800
07/15/15,42.59,44.43,42.4,43.99,23558391
07/14/15,42.95,43.96,42.61,43.66,13648570
07/13/15,43.21,43.52,43,43.37,10131540
07/10/15,41.45,42.72,41.31,42.46,13746120
07/09/15,40.58,41.09,40.49,40.55,8541628
07/08/15,40.46,40.8799,40.01,40.17,8642732
07/07/15,40.67,41.3,39.96,41.18,9136380
07/06/15,39.88,40.79,39.88,40.48,9714605
07/02/15,40.23,41.03,39.75,40,11310820
07/01/15,41.75,41.81,38.81,40.27,30993510
06/30/15,41.68,41.83,41.03,41.08,10416370
06/29/15,41.77,42.45,41.08,41.12,7881494
06/26/15,42.78,42.9,42.06,42.35,15144780
06/25/15,42.98,43.38,42.57,42.6,6208712
06/24/15,42.97,43.13,42.5,42.66,7413428
06/23/15,43.38,43.71,43,43.1,7789439
06/22/15,42.72,43.08,42.36,42.93,10406970
06/19/15,41.99,42.81,41.83,41.99,11189300
06/18/15,40.67,41.425,40.46,41.35,7198446
06/17/15,40.42,41.08,40.2254,40.8,7057923
06/16/15,40.65,41.01,40.04,40.57,8314900
06/15/15,40.92,41.2,40.53,40.7,9649410
06/12/15,40.74,41.5577,40.58,41.14,7838309
06/11/15,41.33,41.79,40.74,40.8,9259133
06/10/15,40.62,41.56,40.34,41.06,11590200
06/09/15,40.1,41.15,38.97,40.72,29310461
06/08/15,42.37,42.62,40.65,40.75,18359660
06/05/15,42.83,43.15,42.28,42.9,9897179
06/04/15,43.4,44.11,42.44,42.92,13390420
06/03/15,43.52,43.77,42.95,43.24,9886633
06/02/15,42.99,43.62,42.87,43.21,18431529
06/01/15,43.21,44.79,42.94,44.35,17682260
05/29/15,42.19,43.189,41.89,42.92,12538040
05/28/15,42.64,43.13,42.17,42.25,10886650
05/27/15,42.03,43.12,42.03,42.53,12382890
05/26/15,43.42,43.47,41.72,41.85,18594350
05/22/15,43.98,44,43.13,43.18,10619920
05/21/15,43.5,44.15,42.69,43.75,16267320
05/20/15,45.86,45.93,43.16,43.62,37638090
05/19/15,47.7,47.87,46.11,46.21,12749020
05/18/15,46.99,47.585,46.87,47.37,7940046
05/15/15,47.83,47.94,46.97,47,9614930
05/14/15,47.34,47.78,46.87,47.4,8820194
05/13/15,47.39,47.98,46.445,46.78,16830949
05/12/15,46.32,46.4,45.95,46.1,7549226
05/11/15,46.04,47.34,45.9,46.81,12461390
05/08/15,45.6,46.43,45.6,46.17,9936508
05/07/15,44.27,45.97,44.27,45.36,15678640
05/06/15,43.54,44.26,42.835,44.06,12783270
05/05/15,44.38,45,43.88,43.9,11350430
05/04/15,45.91,46.5,45.12,45.29,9654146
05/01/15,44.81,46.03,44.68,45.66,11469940
04/30/15,44.76,45.72,44.36,44.64,9256607
04/29/15,45.84,46,44.26,45.03,11460620
04/28/15,46.29,46.45,45.16,46.2,8684553
04/27/15,47.04,47.1,46.33,46.45,10000210
04/24/15,46.77,47.38,46.68,46.98,10280630
04/23/15,46.27,46.93,46.12,46.43,10078060
04/22/15,46.35,46.62,45.67,46.53,9691271
04/21/15,45.9,46.385,45.56,46.23,9400578
04/20/15,45.14,45.82,44.76,45.73,8819119
04/17/15,44.72,45.23,44.58,44.76,9581401
04/16/15,44.2,45.4,44.16,44.99,13257580
04/15/15,44.48,45.34,43.8,44.2,22814891
04/14/15,43.06,43.19,42.45,43.08,10244220
04/13/15,43.08,43.87,42.99,43.07,10223170
04/10/15,43.12,43.53,43.04,43.23,8160341
04/09/15,43.42,43.97,42.76,43.14,9704775
04/08/15,41.94,43.3,41.91,43.29,14039110
04/07/15,42,42.45,41.61,41.64,9166262
04/06/15,41.41,41.91,41.02,41.76,18500420
04/02/15,42.91,43.37,42.25,42.25,15554810
04/01/15,43.67,43.99,42.92,43.26,19301730
03/31/15,45.58,45.62,44.66,44.96,9679113
03/30/15,45.34,45.9,45.34,45.56,8325796
03/27/15,44.38,45.22,44.32,44.88,7983193
03/26/15,43.14,44.35,42.6,44.09,15909660
03/25/15,45.91,45.97,44.38,44.52,10383850
03/24/15,46.34,46.43,46.0201,46.03,9517440
03/23/15,47.42,47.59,46.56,46.58,10793900
03/20/15,46.81,47.63,46.81,47.42,21270711
03/19/15,46.36,47.35,46.35,47.26,16818119
03/18/15,46.75,46.78,45.41,45.81,19021369
03/17/15,46.5,46.95,46.2,46.65,11583540
03/16/15,46.15,46.49,45.96,46.16,8517041
03/13/15,45.45,46.37,45.33,45.5,10039220
03/12/15,44.13,45.4,44.07,45.33,9284917
03/11/15,43.46,44.39,43.44,44.02,8603546
03/10/15,44.36,44.39,43.27,43.42,9909369
03/09/15,43.87,44.72,43.8,44.57,8415248
03/06/15,44.31,44.715,43.63,43.78,7527208
03/05/15,45.47,45.47,44.05,44.39,12145320
03/04/15,45.36,45.5,44.8,45.15,10364110
03/03/15,44.58,45.81,44.27,45.78,12972510
03/02/15,45.09,45.51,44.98,45.39,11247490
02/27/15,45.8,45.87,44.5,44.52,15235200
02/26/15,47.2,47.38,45.57,45.92,14477460
02/25/15,47.93,48.01,46.6,46.84,10815830
02/24/15,46.9,48.27,46.4,48.03,12044300
02/23/15,47.97,48.27,46.86,47.19,12104650
02/20/15,45.73,47.48,45.51,47.44,13624850
02/19/15,46.86,47.39,45.835,45.92,14676190
02/18/15,45.15,45.45,44.65,45.27,9889564
02/17/15,44.78,45.32,44.62,44.76,12153510
02/13/15,44.08,44.53,43.35,44.5,16355660
02/12/15,44.35,44.9,43.73,44.81,15764750
02/11/15,45.72,45.93,44.8,44.98,9619135
02/10/15,45.13,45.74,44.74,45.32,11276450
02/09/15,44.5,44.88,43.71,44.45,14026980
02/06/15,45.97,46.68,45.29,45.51,10883970
02/05/15,46.93,46.98,45.27,46.14,11306740
02/04/15,46.55,47.45,46.43,46.96,12204290
02/03/15,45,46.23,44.93,46.01,17598980
02/02/15,47.1,47.16,44.81,46.51,20909779
01/30/15,49.33,49.8,47.01,47.31,17133900
01/29/15,48.67,50.35,48.2,50.21,9764625
01/28/15,49.5,49.91,48.28,48.46,9575403
01/27/15,49.29,49.8999,48.91,49.18,9786613
01/26/15,50.23,50.8253,49.95,50.15,9386182
01/23/15,50.35,51.06,50.06,50.56,8613617
01/22/15,49.93,50.81,49.18,50.7,16033180
01/21/15,48.77,49.6,48.2,49.18,14918670
01/20/15,47.01,49.29,46.91,49.17,21172689
01/16/15,45,45.895,44.61,45.84,13020120
01/15/15,45.09,45.76,44.91,45.05,8532393
01/14/15,45.84,46.16,44.4701,45.31,13115650
01/13/15,46.68,47.75,45.955,46.61,12499140
01/12/15,46.72,46.97,45.55,46.06,11573370
01/09/15,48.33,48.5,46.79,46.88,8860770
01/08/15,47.48,48.32,47.26,48.19,10499280
01/07/15,47.48,47.59,46.51,46.97,10516210
01/06/15,48.55,48.74,46.25,47.22,12880450
01/05/15,49.46,49.48,47.81,48.36,10556550
01/02/15,49.92,50.01,48.71,49.18,8637318
12/31/14,49.58,50.159,49.1,49.19,7801706
12/30/14,48.74,49.43,48.62,49.23,7318917
12/29/14,48.01,48.87,47.43,48.78,6659665
12/26/14,48.14,48.6,47.84,48.39,5303077
12/24/14,47.47,48.16,47.27,48.05,4303380
12/23/14,47.72,47.77,46.39,47.13,6611871
12/22/14,47.78,48.68,47.3,47.41,8206730
12/19/14,46.47,47.745,46.45,47.38,13059640
12/18/14,46.4,46.95,45.68,46.77,12578450
12/17/14,45.52,46.41,44.3,46.17,17272391
12/16/14,47.9,48,45.34,45.38,19653600
12/15/14,47.73,48.27,46.71,47.8,12391120
12/12/14,49.62,49.62,47.65,47.68,15141610
12/11/14,46.65,48.55,46.65,48.33,19911381
12/10/14,46.89,47.34,46.07,46.22,15790780
12/09/14,45.94,46.36,45.21,46.33,14036530
12/08/14,47.06,47.67,46.71,47.34,14718650
12/05/14,46.86,47.628,46.78,47.28,15045090
12/04/14,46.07,46.94,45.55,46.42,14773180
12/03/14,45.14,45.5,43.9,44.75,11034840
12/02/14,44.93,46.2772,44.0501,44.67,18329400
12/01/14,46.55,46.73,44.85,45.62,14651950
11/28/14,46.39,47.19,46.08,46.67,16204560
11/26/14,44.23,44.42,44.04,44.24,8590903
11/25/14,43.57,44.33,43.31,44.08,11304860
11/24/14,43.47,44.07,43.15,43.51,10597810
11/21/14,44.17,44.29,42.91,43.09,14746960
11/20/14,44,44.64,43.7,43.96,9076899
11/19/14,44.33,44.949,43.86,44.45,9762123
11/18/14,43.53,45.21,43.53,44.79,12945340
11/17/14,43.66,44.19,43.38,43.43,7967386
11/14/14,43.94,44.135,43.55,43.75,7982190
11/13/14,43.58,44.41,43.46,44.08,11268880
11/12/14,43.4,43.79,42.9,43.4,9505753
11/11/14,43.57,44.28,43.51,43.84,11654960
11/10/14,42.29,43.4,42.01,43.37,11142010
11/07/14,42.95,43,42.42,42.69,10192810
11/06/14,42.12,43.61,42.08,42.9,16694391
11/05/14,42.78,42.78,41.48,41.87,13025020
11/04/14,41.5,42.86,41.5,42.32,19149900
11/03/14,40.28,40.745,40.23,40.61,10764960
10/31/14,39.93,40.4,39.54,40.23,14618980
10/30/14,39.64,39.82,38.83,39.14,14630550
10/29/14,39.72,39.83,38.855,39.58,13206480
10/28/14,40.07,40.15,39.47,39.84,13212200
10/27/14,39.38,40.1,39.2,39.75,18958760
10/24/14,37.99,39.495,37.96,39.44,19537199
10/23/14,37.62,38.96,37.45,37.92,25661949
10/22/14,37.66,37.86,37.25,37.3,16450850
10/21/14,36.77,37.59,36.7,37.48,21355340
10/20/14,35.51,36.13,35.012,36.04,19952061
10/17/14,34.57,35.14,34.15,34.39,21502029
10/16/14,31.3,34.1156,31.25,33.32,29696641
10/15/14,31.08,33.5,30.43,32.38,37245152
10/14/14,31.71,33.27,31.28,32.79,27229131
10/13/14,33.3,33.31,30.12,30.9,41247961
10/10/14,33.81,34.12,32.71,32.91,24808949
10/09/14,35.51,35.94,33.61,33.71,28216301
10/08/14,35.68,35.74,33.92,34.81,25265289
10/07/14,35.65,35.82,35.03,35.27,16027970
10/06/14,37.32,37.32,36.07,36.11,11980910
10/03/14,35.97,37.14,35.96,36.95,15958490
10/02/14,35.33,35.99,34.42,35.28,19366301
10/01/14,35.35,35.389,34.29,34.9,24761740
09/30/14,36.01,36.53,35.18,36.15,15101840
09/29/14,36.04,36.355,35.74,36,9685093
09/26/14,36.4,36.73,36.13,36.52,15665340
09/25/14,37.41,37.49,36.44,36.66,14538540
09/24/14,37.78,38.02,37.46,37.66,11253000
09/23/14,37.72,38.19,37.07,37.7,11914190
09/22/14,38.64,38.78,37.85,37.95,8190523
09/19/14,39.62,39.68,38.64,38.64,10491030
09/18/14,39.11,39.55,38.9999,39.44,6513266
09/17/14,39.52,39.91,38.76,38.94,10553420
09/16/14,39.14,39.6,38.6,39.52,7582513
09/15/14,39.64,39.85,39.15,39.2,6753395
09/12/14,39.43,39.96,39.3,39.69,8267567
09/11/14,39.7,39.99,39.15,39.56,9353757
09/10/14,38.96,39.55,38.7016,39.55,9201534
09/09/14,38.83,39.43,38.29,38.82,9511590
09/08/14,39.42,39.795,39.02,39.04,9097907
09/05/14,39.28,39.6101,38.721,39.22,10322780
09/04/14,39.22,39.5,38.82,39.29,12810320
09/03/14,39.49,39.8,38.37,38.82,24332939
09/02/14,39.8,40.97,39.75,40.93,11664100
08/29/14,40,40.05,39.295,39.58,6723128
08/28/14,39.91,40.13,39.55,39.89,5724411
08/27/14,40.05,40.33,39.85,40.16,7531936
08/26/14,40.55,40.7,39.88,39.9,7258885
08/25/14,40.71,40.77,40.23,40.52,5645676
08/22/14,39.95,40.6,39.91,40.41,6736906
08/21/14,40.61,40.77,39.88,39.91,8285732
08/20/14,39.62,40.62,39.6,40.52,9484202
08/19/14,39.73,39.9,39.3413,39.54,7092685
08/18/14,38.92,39.78,38.81,39.51,9094989
08/15/14,38.52,38.63,37.81,38.53,10294370
08/14/14,37.39,38.42,37.36,38.4,9025980
08/13/14,36.69,37.5,36.57,37.27,7329956
08/12/14,36.74,36.82,36.23,36.51,6490629
08/11/14,37,37.25,36.33,36.69,10172890
08/08/14,35.51,36.285,34.59,36.24,13960080
08/07/14,36.36,36.715,35.22,35.61,11837980
08/06/14,35.77,36.33,35.35,36.02,12698980
08/05/14,37.01,37.22,35.87,36.23,16393801
08/04/14,37.64,38,36.45,37.28,11250630
08/01/14,37.38,37.75,36.9,37.58,10074710
07/31/14,37.44,37.96,36.83,37.46,10682120
07/30/14,37.82,38.13,37.5,37.84,10042210
07/29/14,38.25,38.62,37.64,37.68,11427230
07/28/14,38.37,38.53,37.82,38.19,10622900
07/25/14,38.09,38.92,37.91,38.06,10060370
07/24/14,39.49,39.75,37.94,38.07,14606030
07/23/14,37.78,39.3,37.76,39.15,18509000
07/22/14,37.44,37.89,37.37,37.68,10265440
07/21/14,37.02,37.22,36.59,37.15,6599135
07/18/14,36.95,37.67,36.86,37.18,10551520
07/17/14,37.6,37.95,36.44,36.57,16479000
07/16/14,38.33,38.41,37.725,37.87,9151226
07/15/14,37.59,38.2,37.52,38.03,12021960
07/14/14,37.58,37.75,37.3,37.38,8388690
